iter	Passed	Remaining
0	2	2174
1	5	2925
2	8	2977
3	12	3016
4	15	3026
5	18	3056
6	21	3091
7	24	3088
8	28	3096
9	30	3067
10	34	3082
11	37	3101
12	40	3075
13	43	3061
14	46	3037
15	49	3039
16	52	3036
17	55	3023
18	58	3006
19	61	2995
20	64	2989
21	67	2991
22	70	2987
23	73	2984
24	76	2972
25	79	2966
26	82	2968
27	85	2966
28	88	2955
29	91	2947
30	94	2946
31	97	2943
32	101	2962
33	104	2962
34	107	2961
35	110	2960
36	113	2958
37	116	2957
38	119	2955
39	123	2952
40	126	2948
41	129	2947
42	132	2940
43	134	2928
44	137	2918
45	140	2910
46	143	2905
47	146	2905
48	149	2901
49	152	2900
50	155	2892
51	158	2885
52	161	2883
53	164	2884
54	167	2877
55	170	2871
56	173	2864
57	176	2861
58	179	2859
59	182	2852
60	184	2845
61	187	2837
62	190	2836
63	193	2834
64	197	2842
65	201	2847
66	204	2849
67	208	2855
68	211	2856
69	215	2863
70	218	2864
71	222	2867
72	226	2870
73	229	2870
74	232	2871
75	235	2863
76	239	2865
77	242	2867
78	246	2869
79	249	2869
80	252	2867
81	255	2860
82	259	2865
83	262	2859
84	265	2859
85	268	2857
86	272	2856
87	274	2848
88	277	2842
89	280	2836
90	283	2831
91	286	2826
92	289	2825
93	292	2819
94	295	2813
95	298	2807
96	300	2799
97	303	2793
98	306	2789
99	309	2785
100	312	2780
101	315	2776
102	318	2771
103	321	2769
104	324	2764
105	326	2757
106	329	2751
107	332	2743
108	334	2736
109	337	2729
110	339	2721
111	342	2712
112	344	2703
113	346	2694
114	349	2686
115	351	2680
116	354	2675
117	356	2667
118	359	2659
119	361	2651
120	363	2643
121	366	2638
122	369	2634
123	372	2628
124	374	2621
125	376	2614
126	379	2607
127	382	2602
128	385	2601
129	388	2597
130	391	2596
131	393	2590
132	397	2589
133	400	2590
134	403	2587
135	406	2581
136	409	2576
137	411	2571
138	415	2571
139	418	2568
140	421	2567
141	423	2560
142	426	2558
143	430	2556
144	433	2553
145	436	2550
146	439	2547
147	441	2543
148	444	2538
149	447	2537
150	450	2532
151	453	2529
152	456	2525
153	459	2522
154	462	2519
155	465	2516
156	467	2512
157	470	2508
158	473	2504
159	476	2501
160	479	2499
161	482	2496
162	485	2493
163	488	2489
164	490	2483
165	493	2480
166	496	2477
167	499	2473
168	502	2471
169	505	2468
170	509	2468
171	512	2466
172	515	2463
173	518	2459
174	521	2456
175	524	2454
176	527	2450
177	529	2446
178	532	2443
179	535	2439
180	538	2436
181	541	2433
182	544	2430
183	547	2426
184	549	2422
185	552	2417
186	555	2413
187	557	2409
188	560	2404
189	562	2399
190	565	2395
191	568	2391
192	572	2392
193	574	2388
194	577	2383
195	579	2378
196	582	2373
197	584	2369
198	587	2364
199	590	2360
200	592	2354
201	594	2349
202	597	2346
203	600	2342
204	602	2338
205	605	2335
206	608	2330
207	611	2327
208	613	2322
209	616	2319
210	619	2315
211	621	2311
212	624	2307
213	627	2303
214	629	2298
215	632	2294
216	634	2291
217	637	2287
218	640	2284
219	643	2279
220	645	2275
221	648	2272
222	651	2269
223	654	2266
224	656	2262
225	659	2258
226	662	2256
227	665	2253
228	668	2250
229	670	2246
230	673	2242
231	676	2238
232	678	2233
233	681	2230
234	684	2227
235	686	2223
236	689	2218
237	691	2214
238	693	2209
239	696	2205
240	699	2203
241	702	2200
242	704	2196
243	707	2191
244	710	2188
245	712	2185
246	715	2181
247	717	2177
248	720	2173
249	723	2169
250	726	2167
251	729	2164
252	732	2161
253	734	2157
254	737	2153
255	739	2149
256	742	2146
257	745	2142
258	747	2138
259	750	2135
260	752	2131
261	755	2126
262	758	2124
263	760	2121
264	763	2117
265	766	2114
266	768	2109
267	770	2105
268	773	2101
269	775	2097
270	778	2093
271	780	2089
272	783	2085
273	785	2081
274	788	2077
275	790	2074
276	793	2071
277	796	2067
278	798	2064
279	801	2059
280	803	2055
281	806	2052
282	808	2048
283	811	2045
284	813	2041
285	816	2038
286	819	2034
287	821	2031
288	824	2028
289	827	2025
290	830	2022
291	832	2018
292	835	2014
293	837	2011
294	840	2009
295	843	2006
296	845	2002
297	848	1998
298	850	1994
299	853	1991
300	856	1989
301	859	1986
302	862	1983
303	865	1980
